Country Name,Country Code,Year,LifeExpectancy,HealthSpending
San Marino,SMR,2019,85.257,3801.21044922
Somalia,SOM,2019,57.249,12.87221336
Serbia,SRB,2019,75.93658537,641.02966309
Sub-Saharan Africa (excluding high income),SSA,2019,61.12821492,75.7646719751484
South Sudan,SSD,2019,58.129,35.07043839
Sub-Saharan Africa,SSF,2019,61.12932184,75.8174834634606
Small states,SST,2019,72.58873083,811.511681870164
Sao Tome and Principe,STP,2019,68.043,106.86884308
Suriname,SUR,2019,71.773,599.07025146
Slovak Republic,SVK,2019,77.66585366,1342.07580566
Slovenia,SVN,2019,81.52926829,2219.09790039
Sweden,SWE,2019,83.1097561,5652.98974609
Eswatini,SWZ,2019,59.85,320.05084229
Seychelles,SYC,2019,74.04634146,692.09197998
Syrian Arab Republic,SYR,2019,70.97,50.25953293
Chad,TCD,2019,52.993,30.23999405
East Asia & Pacific (IDA & IBRD countries),TEA,2019,75.80428772,414.626630826232
Europe & Central Asia (IDA & IBRD countries),TEC,2019,74.59434834,498.214382242414
Togo,TGO,2019,61.055,48.85387421
Thailand,THA,2019,77.197,288.31097412
Tajikistan,TJK,2019,70.962,60.51568222
Turkmenistan,TKM,2019,69.405,432.78118896
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,75.13197115,654.203499711542
Timor-Leste,TLS,2019,66.496,78.01346588
Middle East & North Africa (IDA & IBRD countries),TMN,2019,73.14146743,192.738877895845
Tonga,TON,2019,72.292,260.73986816
South Asia (IDA & IBRD),TSA,2019,70.3091258,58.0158640159486
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,61.12932184,75.8174834634606
Trinidad and Tobago,TTO,2019,72.836,1097.20556641
Tunisia,TUN,2019,75.599,212.60031128
Turkiye,TUR,2019,77.737,388.67486572
Tuvalu,TUV,2019,66.109,1128.93554688
Tanzania,TZA,2019,66.007,39.98176956
Uganda,UGA,2019,66.354,33.36559677
Ukraine,UKR,2019,73.92,242.81388855
Upper middle income,UMC,2019,76.02578891,485.422944888622
Uruguay,URY,2019,77.503,1692.50195313
United States,USA,2019,78.78780488,10546.01367188
Uzbekistan,UZB,2019,72.093,98.6240387
St. Vincent and the Grenadines,VCT,2019,70.994,372.05615234
"Venezuela, RB",VEN,2019,72.766,112.7611084
Viet Nam,VNM,2019,74.211,171.15296936
Vanuatu,VUT,2019,70.783,112.13746643
World,WLD,2019,72.86766904,1081.88288387096
Samoa,WSM,2019,70.269,242.9050293
"Yemen, Rep.",YEM,2019,66.567,43.06481552
South Africa,ZAF,2019,66.071,538.80426025
Zambia,ZMB,2019,62.914,85.02349854
Zimbabwe,ZWE,2019,61.06,55.10725403
Africa Eastern and Southern,AFE,2020,63.766484,81.5518950187536
Afghanistan,AFG,2020,61.454,80.0892334
Africa Western and Central,AFW,2020,57.3644254,64.4074227528619
Angola,AGO,2020,63.116,55.93916321
Albania,ALB,2020,77.824,396.17477417
Andorra,AND,2020,79.418,3282.81738281
Arab World,ARB,2020,70.72655881,325.636172435532
United Arab Emirates,ARE,2020,81.936,2154.41113281
Argentina,ARG,2020,75.878,891.99621582
Armenia,ARM,2020,73.37560976,535.2723999
Antigua and Barbuda,ATG,2020,77.161,883.50018311
Australia,AUS,2020,83.2,5952.890625
Austria,AUT,2020,81.19268293,5531.0234375
Azerbaijan,AZE,2020,70.312,245.21949768
Burundi,BDI,2020,62.569,26.21934319
Belgium,BEL,2020,80.69512195,5144.98144531
Benin,BEN,2020,60.154,32.55360031
Burkina Faso,BFA,2020,60.454,54.28778839
Bangladesh,BGD,2020,71.421,51.00624084
Bulgaria,BGR,2020,73.35609756,856.70440674
Bahrain,BHR,2020,78.683,1101.79211426
"Bahamas, The",BHS,2020,72.994,1871.10473633
Bosnia and Herzegovina,BIH,2020,76.04,594.8225708
Belarus,BLR,2020,72.13856098,420.43655396
Belize,BLZ,2020,71.58,280.52630615
Bolivia,BOL,2020,62.906,248.69514465
Brazil,BRA,2020,74.506,680.76843262
Barbados,BRB,2020,76.647,1234.30041504
Brunei Darussalam,BRN,2020,75.114,657.90374756
Bhutan,BTN,2020,72.253,134.13723755
Botswana,BWA,2020,67.643,386.28860474
Central African Republic,CAF,2020,50.596,42.634758
Canada,CAN,2020,81.53512195,5649.16943359
Central Europe and the Baltics,CEB,2020,76.00740262,1180.70377292216
Switzerland,CHE,2020,83.0,10348.34667969
Chile,CHL,2020,79.349,1270.97814941
China,CHN,2020,78.019,582.95092773
Cote d'Ivoire,CIV,2020,60.14,78.97766876
Cameroon,CMR,2020,61.674,66.17185211
"Congo, Dem. Rep.",COD,2020,60.428,20.5593071
"Congo, Rep.",COG,2020,64.391,80.09735107
Colombia,COL,2020,74.757,464.9777832
Comoros,COM,2020,65.756,89.67817688
Cabo Verde,CPV,2020,73.818,235.4349823
Costa Rica,CRI,2020,79.725,969.89099121
Caribbean small states,CSS,2020,71.62762088,690.285027388947
Cuba,CUB,2020,77.407,1199.35327148
Cyprus,CYP,2020,81.23,2483.06005859
Czechia,CZE,2020,78.22682927,2106.28027344
Germany,DEU,2020,81.04146341,5932.20019531
Djibouti,DJI,2020,64.2,66.92816925
Dominica,DMA,2020,71.269,457.01919556
Denmark,DNK,2020,81.60243902,6530.47509766
Dominican Republic,DOM,2020,72.636,353.79364014
Algeria,DZA,2020,73.257,211.07276917
East Asia & Pacific (excluding high income),EAP,2020,75.69763933,446.479702327493
Early-demographic dividend,EAR,2020,69.88013085,162.009466846697
East Asia & Pacific,EAS,2020,76.54343761,793.628342680854
Europe & Central Asia (excluding high income),ECA,2020,73.55890734,313.043363151502
Europe & Central Asia,ECS,2020,77.17461024,2519.356392986
Ecuador,ECU,2020,72.004,473.01956177
"Egypt, Arab Rep.",EGY,2020,69.79,148.35269165
Euro area,EMU,2020,81.48750669,4261.55143857216
Eritrea,ERI,2020,66.98,27.66241646
Spain,ESP,2020,82.23170732,2898.00537109
Estonia,EST,2020,78.59512195,1789.03417969
Ethiopia,ETH,2020,65.969,28.28001595
European Union,EUU,2020,80.43102011,3737.37964981659
Fragile and conflict affected situations,FCS,2020,62.08818299,74.501655286409
Finland,FIN,2020,81.93170732,4736.21435547
Fiji,FJI,2020,66.924,256.25967407
France,FRA,2020,82.17560976,4747.51367188
"Micronesia, Fed. Sts.",FSM,2020,65.878,402.98059082
Gabon,GAB,2020,67.073,225.32466125
United Kingdom,GBR,2020,80.3317561,4816.15283203
Georgia,GEO,2020,73.509,351.94335938
Ghana,GHA,2020,64.309,97.37677765
Guinea,GIN,2020,59.35,41.1027565
"Gambia, The",GMB,2020,64.418,26.85589027
Guinea-Bissau,GNB,2020,61.343,68.1931076
Equatorial Guinea,GNQ,2020,62.141,230.32144165
Greece,GRC,2020,81.28780488,1674.78417969
Grenada,GRD,2020,75.019,477.34429932
Guatemala,GTM,2020,69.971,289.21640015
Guyana,GUY,2020,67.751,367.11260986
High income,HIC,2020,79.20014868,5464.28537185467
Honduras,HND,2020,70.864,212.7419281
Heavily indebted poor countries (HIPC),HPC,2020,63.07263197,47.7029776782202
Croatia,HRV,2020,77.52439024,1094.53283691
Haiti,HTI,2020,63.773,44.4271965
Hungary,HUN,2020,75.4195122,1172.83972168
IBRD only,IBD,2020,73.29566869,357.051517624436
IDA & IBRD total,IBT,2020,70.7496272,275.743927425266
IDA total,IDA,2020,63.80227499,53.6585716296305
IDA blend,IDB,2020,60.85081674,61.4539421453164
Indonesia,IDN,2020,68.817,131.8225708
IDA only,IDX,2020,65.2834588,49.7405887749603
India,IND,2020,70.156,63.83099747
Ireland,IRL,2020,82.45609756,6098.26660156
"Iran, Islamic Rep.",IRN,2020,74.141,201.4589386
Iraq,IRQ,2020,69.651,248.04725647
Iceland,ISL,2020,83.06341463,5692.89111328
Israel,ISR,2020,82.64878049,3616.50219727
Italy,ITA,2020,82.19512195,3062.09838867
Jamaica,JAM,2020,71.452,323.30215454
Jordan,JOR,2020,75.583,286.19711304
Japan,JPN,2020,84.56,4486.63671875
Kazakhstan,KAZ,2020,71.195,329.57086182
Kenya,KEN,2020,61.596,86.59217834
Kyrgyz Republic,KGZ,2020,71.8,61.40720367
Cambodia,KHM,2020,70.059,110.01118469
Kiribati,KIR,2020,65.205,239.24353027
St. Kitts and Nevis,KNA,2020,71.181,1067.96020508
"Korea, Rep.",KOR,2020,83.42682927,2649.33422852
Kuwait,KWT,2020,78.76097561,1523.4276123
Latin America & Caribbean (excluding high income),LAC,2020,72.93505211,575.420863954946
Lao PDR,LAO,2020,68.339,51.96581268
Lebanon,LBN,2020,76.299,518.296875
Liberia,LBR,2020,61.267,76.11009979
Libya,LBY,2020,72.388,472.62240601
St. Lucia,LCA,2020,72.308,577.55700684
Latin America & Caribbean,LCN,2020,73.18893367,589.402562006271
Least developed countries: UN classification,LDC,2020,64.83235854,42.7885098134034
Low income,LIC,2020,63.36948178,34.475400567965
Sri Lanka,LKA,2020,76.928,152.001297
Lower middle income,LMC,2020,68.04520211,78.6462887644994
Low & middle income,LMY,2020,70.66741062,253.949229462415
Lesotho,LSO,2020,55.133,97.32032776
Late-demographic dividend,LTE,2020,76.69353266,600.209894741484
Lithuania,LTU,2020,75.02926829,1520.39221191
Luxembourg,LUX,2020,82.14390244,6785.86230469
Latvia,LVA,2020,75.18536585,1313.35412598
Morocco,MAR,2020,73.133,185.45245361
Monaco,MCO,2020,86.089,7579.64404297
Moldova,MDA,2020,69.914,306.64892578
Madagascar,MDG,2020,62.706,16.78295326
Maldives,MDV,2020,78.713,845.82440186
Middle East & North Africa,MEA,2020,72.6473205,412.160941489063
Mexico,MEX,2020,70.449,535.11669922
Marshall Islands,MHL,2020,65.387,687.02435303
Middle income,MIC,2020,71.52862308,278.860480353763
North Macedonia,MKD,2020,74.39512195,510.81011963
Mali,MLI,2020,58.858,28.20211601
Malta,MLT,2020,82.09756098,3135.40527344
Myanmar,MMR,2020,66.612,66.02284241
Middle East & North Africa (excluding high income),MNA,2020,71.64098767,182.118910944761
Montenegro,MNE,2020,75.93170732,896.24884033
Mongolia,MNG,2020,71.34902439,188.77464294
Mozambique,MOZ,2020,61.39,34.87546539
Mauritania,MRT,2020,66.794,53.89974594
Mauritius,MUS,2020,74.17707317,541.95184326
Malawi,MWI,2020,65.216,43.22896194
Malaysia,MYS,2020,76.057,406.52005005
North America,NAC,2020,77.44987447,11052.9196310174
Namibia,NAM,2020,64.071,344.69924927
Niger,NER,2020,59.89,35.75509644
Nigeria,NGA,2020,53.072,67.91384888
Nicaragua,NIC,2020,70.766,165.88038635
Netherlands,NLD,2020,81.35853659,5865.90527344
Norway,NOR,2020,83.2097561,7824.57714844
Nepal,NPL,2020,69.106,59.07941437
Nauru,NRU,2020,61.527,1270.52563477
New Zealand,NZL,2020,82.25609756,4214.57177734
OECD members,OED,2020,78.95745823,5290.51646786761
Oman,OMN,2020,77.763,859.24969482
Other small states,OSS,2020,73.16288493,1004.11141850435
Pakistan,PAK,2020,65.701,36.9091301
Panama,PAN,2020,76.33,1358.4498291
Peru,PER,2020,73.832,399.59625244
Philippines,PHL,2020,70.097,166.61218262
Palau,PLW,2020,68.689,1934.02905273
Papua New Guinea,PNG,2020,65.075,55.92817688
Poland,POL,2020,76.4,1025.98486328
Pre-demographic dividend,PRE,2020,60.501207,58.7104287611817
Portugal,PRT,2020,81.32926829,2346.33081055
Paraguay,PRY,2020,72.72,411.81765747
West Bank and Gaza,PSE,2020,74.998,314.82254028
Pacific island small states,PSS,2020,68.35681088,227.952101156833
Post-demographic dividend,PST,2020,80.06358358,6345.60435702669
Qatar,QAT,2020,80.409,1967.15197754
Romania,ROU,2020,74.25365854,809.58880615
Russian Federation,RUS,2020,71.33878049,814.94451904
Rwanda,RWA,2020,66.953,58.29339218
South Asia,SAS,2020,69.6005741,60.8853281572038
Saudi Arabia,SAU,2020,77.596,1574.70068359
Sudan,SDN,2020,65.124,22.17246819
Senegal,SEN,2020,67.496,75.16521454
Singapore,SGP,2020,83.54390244,3492.35986328
Solomon Islands,SLB,2020,69.258,100.99560547
Sierra Leone,SLE,2020,59.694,47.8861618
El Salvador,SLV,2020,70.244,357.78799438
San Marino,SMR,2020,82.65,3758.609375
Somalia,SOM,2020,57.095,12.42313194
Serbia,SRB,2020,74.47804878,670.19439697
Sub-Saharan Africa (excluding high income),SSA,2020,61.16617353,74.5398786563299
South Sudan,SSD,2020,57.648,47.23431778
Sub-Saharan Africa,SSF,2020,61.16752708,74.591986088977
Small states,SST,2020,72.28295327,851.595514419354
Sao Tome and Principe,STP,2020,67.979,159.84396362
Suriname,SUR,2020,72.321,453.44619751
Slovak Republic,SVK,2020,76.86585366,1393.62438965
Slovenia,SVN,2020,80.53170732,2417.20874023
Sweden,SWE,2020,82.35609756,6003.09375
Eswatini,SWZ,2020,59.862,236.25013733
Seychelles,SYC,2020,77.23658537,693.1987915
Syrian Arab Republic,SYR,2020,71.944,30.63546944
Chad,TCD,2020,53.082,37.73088074
East Asia & Pacific (IDA & IBRD countries),TEA,2020,75.73384971,446.49690890404
Europe & Central Asia (IDA & IBRD countries),TEC,2020,73.15519395,564.736740909194
Togo,TGO,2020,61.123,52.75213242
Thailand,THA,2020,77.331,304.3817749
Tajikistan,TJK,2020,68.605,74.17329407
Turkmenistan,TKM,2020,68.846,420.0083313
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,73.07474936,577.777466140481
Timor-Leste,TLS,2020,66.919,118.49451447
Middle East & North Africa (IDA & IBRD countries),TMN,2020,71.60200709,180.577997489386
Tonga,TON,2020,72.379,256.30737305
South Asia (IDA & IBRD),TSA,2020,69.6005741,60.8853281572038
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,61.16752708,74.591986088977
Trinidad and Tobago,TTO,2020,72.645,1051.83642578
Tunisia,TUN,2020,75.004,250.46203613
Turkiye,TUR,2020,76.525,386.2593689
Tuvalu,TUV,2020,66.357,923.06542969
Tanzania,TZA,2020,66.771,31.72098923
Uganda,UGA,2020,66.41,44.73381805
Ukraine,UKR,2020,73.283,265.07846069
Upper middle income,UMC,2020,75.22934746,491.700926753761
Uruguay,URY,2020,78.381,1432.00463867
United States,USA,2020,76.9804878,11672.77050781
Uzbekistan,UZB,2020,71.461,120.29019165
St. Vincent and the Grenadines,VCT,2020,69.605,406.3571167
"Venezuela, RB",VEN,2020,72.369,153.24269104
Viet Nam,VNM,2020,75.383,153.10160828
Vanuatu,VUT,2020,70.385,125.41011047
World,WLD,2020,72.1827672,1158.1058889075
Samoa,WSM,2020,70.727,256.74545288
"Yemen, Rep.",YEM,2020,66.435,32.30203629
South Africa,ZAF,2020,65.15,503.46759033
Zambia,ZMB,2020,63.361,60.01779938
Zimbabwe,ZWE,2020,61.53,51.14250565
Africa Eastern and Southern,AFE,2021,62.97999919,92.3865748809452
Afghanistan,AFG,2021,60.417,81.52112579
Africa Western and Central,AFW,2021,57.36257169,72.2410946748859
Angola,AGO,2021,62.958,67.04656982
Albania,ALB,2021,76.844,465.57043457
Andorra,AND,2021,82.331,3535.98974609
Arab World,ARB,2021,70.40411449,334.396705984831
United Arab Emirates,ARE,2021,79.083,2249.96313477
Argentina,ARG,2021,73.948,1080.88208008
Armenia,ARM,2021,72.27804878,595.83544922
Antigua and Barbuda,ATG,2021,77.197,843.4654541
Australia,AUS,2021,83.3,7039.57763672
Austria,AUT,2021,81.1902439,6520.49072266
Azerbaijan,AZE,2021,70.999,250.9887085
Burundi,BDI,2021,62.101,23.21740532
Belgium,BEL,2021,81.7902439,5743.62109375
Benin,BEN,2021,59.61,34.03829193
Burkina Faso,BFA,2021,60.046,57.22399521
Bangladesh,BGD,2021,71.103,58.53958511
Bulgaria,BGR,2021,71.21219512,1047.45739746
Bahrain,BHR,2021,78.083,1175.28198242
"Bahamas, The",BHS,2021,70.752,2037.53186035
Bosnia and Herzegovina,BIH,2021,74.567,697.07427979
Belarus,BLR,2021,72.07146341,484.03930664
Belize,BLZ,2021,70.917,310.2124939
Bolivia,BOL,2021,61.427,276.20880127
Brazil,BRA,2021,73.038,768.27075195
Barbados,BRB,2021,76.58,1391.49853516
Brunei Darussalam,BRN,2021,74.869,665.54083252
Bhutan,BTN,2021,72.448,103.67519379
Botswana,BWA,2021,63.303,492.14260864
Central African Republic,CAF,2021,40.279,46.24643707
Canada,CAN,2021,81.51682927,6483.37695313
Central Europe and the Baltics,CEB,2021,74.70989562,1405.06668895672
Switzerland,CHE,2021,83.75121951,11262.23046875
Chile,CHL,2021,78.876,1576.69287109
China,CHN,2021,78.117,670.25897217
Cote d'Ivoire,CIV,2021,60.29,92.39588928
Cameroon,CMR,2021,61.146,72.56921387
"Congo, Dem. Rep.",COD,2021,60.044,21.58848572
"Congo, Rep.",COG,2021,64.192,79.3296051
Colombia,COL,2021,72.698,561.11627197
Comoros,COM,2021,65.201,100.04210663
Cabo Verde,CPV,2021,74.424,282.93057251
Costa Rica,CRI,2021,78.05,977.14831543
Caribbean small states,CSS,2021,69.40059934,726.236117676879
Cyprus,CYP,2021,80.573,3118.24267578
Czechia,CZE,2021,77.22195122,2538.03344727
Germany,DEU,2021,80.7902439,6638.20800781
Djibouti,DJI,2021,63.83,87.16930389
Dominica,DMA,2021,69.832,521.84313965
Denmark,DNK,2021,81.40487805,7465.77294922
Dominican Republic,DOM,2021,71.757,416.68310547
Algeria,DZA,2021,75.208,208.52682495
East Asia & Pacific (excluding high income),EAP,2021,75.27814184,514.728346249158
Early-demographic dividend,EAR,2021,68.17909948,185.036170737778
East Asia & Pacific,EAS,2021,76.15300938,879.237648700468
Europe & Central Asia (excluding high income),ECA,2021,72.88741127,373.149795862128
Europe & Central Asia,ECS,2021,76.72585205,2851.82227097085
Ecuador,ECU,2021,72.746,498.60794067
"Egypt, Arab Rep.",EGY,2021,68.976,176.93664551
Euro area,EMU,2021,81.58381966,4786.01248319798
Eritrea,ERI,2021,66.94,27.58759499
Spain,ESP,2021,83.17804878,3144.11181641
Estonia,EST,2021,76.94390244,2091.15649414
Ethiopia,ETH,2021,65.33,26.06936646
European Union,EUU,2021,80.29813817,4222.57923851093
Fragile and conflict affected situations,FCS,2021,61.6321268,80.7243483362665
Finland,FIN,2021,81.88536585,5261.90966797
Fiji,FJI,2021,64.904,331.58413696
France,FRA,2021,82.32439024,5376.74560547
"Micronesia, Fed. Sts.",FSM,2021,66.152,398.76144409
Gabon,GAB,2021,67.072,228.84915161
United Kingdom,GBR,2021,80.64731707,5612.04931641
Georgia,GEO,2021,71.635,413.7199707
Ghana,GHA,2021,64.286,94.40388489
Guinea,GIN,2021,59.373,44.10476303
"Gambia, The",GMB,2021,63.847,25.39263344
Guinea-Bissau,GNB,2021,61.653,68.37879181
Equatorial Guinea,GNQ,2021,62.447,236.81486511
Greece,GRC,2021,80.08292683,1846.37304688
Grenada,GRD,2021,74.522,514.32141113
Guatemala,GTM,2021,67.858,341.14865112
Guyana,GUY,2021,64.323,462.59054565
High income,HIC,2021,78.80038908,5852.23797400232
Honduras,HND,2021,69.492,253.63349915
Heavily indebted poor countries (HIPC),HPC,2021,62.53137357,51.2303480133665
Croatia,HRV,2021,76.42439024,1384.11914063
Haiti,HTI,2021,62.613,57.62987518
Hungary,HUN,2021,74.06585366,1381.62109375
IBRD only,IBD,2021,71.97446317,409.15201250996
IDA & IBRD total,IBT,2021,69.66834126,314.418794744038
IDA total,IDA,2021,63.47737994,59.8513918711876
IDA blend,IDB,2021,60.90505608,72.3133613174453
Indonesia,IDN,2021,67.452,158.89761353
IDA only,IDX,2021,64.76484212,53.6049471773865
India,IND,2021,67.282,75.54971313
Ireland,IRL,2021,82.25365854,6764.25878906
"Iran, Islamic Rep.",IRN,2021,73.752,233.74671936
Iraq,IRQ,2021,70.704,251.59538269
Iceland,ISL,2021,83.16585366,6722.421875
Israel,ISR,2021,82.5,4190.61328125
Italy,ITA,2021,82.64634146,3399.85766602
Jamaica,JAM,2021,69.085,371.14056396
Jordan,JOR,2021,74.204,301.28631592
Japan,JPN,2021,84.44560976,4482.61816406
Kazakhstan,KAZ,2021,70.131,391.81536865
Kenya,KEN,2021,61.225,94.1061554
Kyrgyz Republic,KGZ,2021,71.9,72.58777618
Cambodia,KHM,2021,69.301,119.6354599
Kiribati,KIR,2021,64.148,262.54107666
St. Kitts and Nevis,KNA,2021,69.271,1134.47509766
"Korea, Rep.",KOR,2021,83.52682927,3141.52246094
Kuwait,KWT,2021,78.73658537,1788.77563477
Latin America & Caribbean (excluding high income),LAC,2021,71.49470561,644.723652845693
Lao PDR,LAO,2021,67.807,68.61697388
Lebanon,LBN,2021,73.65,311.84085083
Liberia,LBR,2021,61.166,92.3295517
Libya,LBY,2021,72.062,306.70458984
St. Lucia,LCA,2021,69.119,588.36962891
Latin America & Caribbean,LCN,2021,71.81416658,664.397846304484
Least developed countries: UN classification,LDC,2021,64.26734233,46.3073459120771
Low income,LIC,2021,62.89603336,35.1636024763438
Sri Lanka,LKA,2021,76.278,157.13322449
Lower middle income,LMC,2021,66.37317339,91.2214343712279
Low & middle income,LMY,2021,69.5967856,288.628945692165
Lesotho,LSO,2021,54.209,116.60222626
Late-demographic dividend,LTE,2021,76.30589611,684.61277480402
Lithuania,LTU,2021,74.03658537,1854.28051758
Luxembourg,LUX,2021,82.59756098,7632.57275391
Latvia,LVA,2021,72.9804878,1897.95275879
Morocco,MAR,2021,73.385,211.94190979
Monaco,MCO,2021,85.113,8222.6640625
Moldova,MDA,2021,68.991,410.12298584
Madagascar,MDG,2021,62.516,17.17938805
Maldives,MDV,2021,78.052,1057.34313965
Middle East & North Africa,MEA,2021,72.40527514,438.857451961773
Mexico,MEX,2021,69.75,606.13415527
Marshall Islands,MHL,2021,65.421,782.16351318
Middle income,MIC,2021,70.40237626,318.021990034954
North Macedonia,MKD,2021,73.24634146,636.65447998
Mali,MLI,2021,59.116,30.61906815
Malta,MLT,2021,82.25853659,3641.61938477
Myanmar,MMR,2021,65.553,71.14800262
Middle East & North Africa (excluding high income),MNA,2021,71.50696743,194.156816250847
Montenegro,MNE,2021,73.82439024,1024.2565918
Mongolia,MNG,2021,71.64512195,330.03753662
Mozambique,MOZ,2021,60.268,45.22790909
Mauritania,MRT,2021,66.762,73.6309433
Mauritius,MUS,2021,73.6802439,593.77947998
Malawi,MWI,2021,64.782,47.58463669
Malaysia,MYS,2021,73.917,476.94366455
North America,NAC,2021,76.86584145,11429.4810325177
Namibia,NAM,2021,60.85,413.51190186
Niger,NER,2021,59.542,35.39406204
Nigeria,NGA,2021,53.455,81.87322235
Nicaragua,NIC,2021,70.478,204.21273804
Netherlands,NLD,2021,81.3097561,6554.96826172
Norway,NOR,2021,83.16341463,9163.13867188
Nepal,NPL,2021,68.385,66.54234314
Nauru,NRU,2021,61.331,1809.3338623
New Zealand,NZL,2021,82.20731707,4967.38183594
OECD members,OED,2021,78.58823295,5654.47302297096
Oman,OMN,2021,75.969,856.42144775
